10,22.0
20,24.33
30,18.75
40,17.4
50,14.83
60,13.0
70,17.12
80,15.89
90,15.4
100,16.9
110,13.2
120,13.9
130,16.6
140,15.6
150,16.5
160,18.2
170,13.8
180,16.5
190,15.8
200,17.0
210,16.5
220,14.4
230,12.1
240,13.0
250,12.8
260,11.1
270,11.4
280,8.3
290,9.0
300,7.7
310,12.1
320,11.6
330,12.8
340,12.0
350,16.2
360,17.6
370,19.1
380,19.2
390,21.2
400,21.8
410,18.3
420,21.0
430,24.1
440,25.1
450,21.4
460,22.2
470,24.0
480,25.4
490,26.3
500,25.2
510,44.4
520,47.2
530,45.4
540,65.2
550,64.1
560,75.1
570,86.6
580,96.8
590,97.7
600,98.7
610,91.1
620,88.1
630,85.2
640,65.8
650,72.4
660,60.7
670,57.0
680,45.3
690,46.2
700,59.9
710,48.5
720,54.6
730,68.7
740,75.8
750,73.6
760,72.8
770,63.6
780,71.7
790,67.6
800,67.4
810,74.3
820,70.2
830,70.5
840,65.8
850,69.1
860,79.1
870,78.7
880,90.3
890,92.0
900,78.0
910,80.6
920,78.2
930,64.7
940,96.5
950,101.7
960,100.7
970,107.8
980,93.0
990,90.5
1000,90.9
1010,92.5
1020,92.3
1030,91.7
1040,57.4
1050,46.0
1060,39.4
1070,36.4
1080,45.7
1090,48.7
1100,47.1
1110,47.2
1120,47.8
1130,56.0
1140,56.7
1150,63.6
1160,71.5
1170,69.6
1180,56.4
1190,59.7
1200,60.7
1210,53.7
1220,59.3
1230,62.1
1240,61.6
1250,54.4
1260,58.6
1270,57.1
1280,56.9
1290,56.1
1300,67.0
1310,73.3
1320,78.8
1330,77.1
1340,76.7
1350,96.1
1360,88.8
1370,92.4
1380,105.5
1390,111.8
1400,101.3
1410,93.7
1420,88.0
1430,78.4
1440,92.7
1450,90.9
1460,104.3
1470,113.9
1480,116.4
1490,103.9
1500,103.8
1510,113.5
1520,107.6
1530,120.9
1540,118.7
1550,114.6
1560,95.3
1570,89.6
1580,76.1
1590,82.5
1600,82.1
1610,70.3
1620,74.4
1630,62.3
1640,58.0
1650,59.1
1660,70.2
1670,68.4
1680,74.2
1690,71.1
1700,73.0
1710,74.5
1720,71.3
1730,70.7
1740,74.0
1750,62.2
1760,50.2
1770,42.0
1780,34.3
1790,31.7
1800,29.7
1810,28.1
1820,25.5
1830,25.0
1840,13.8
1850,10.5
1860,10.7
1870,14.3
1880,15.3
1890,15.6
1900,15.6
1910,15.1
1920,14.9
1930,15.0
1940,15.0
1950,14.4
1960,20.3
1970,22.2
1980,28.7
1990,31.1
2000,30.9
2010,37.1
2020,44.0
2030,44.3
2040,45.1
2050,57.2
2060,52.5
2070,59.3
2080,59.3
2090,71.9
2100,74.0
2110,71.6
2120,66.3
2130,67.0
2140,66.1
2150,57.4
2160,74.9
2170,72.4
2180,93.9
2190,78.4
2200,79.7
2210,80.2
2220,77.7
2230,77.5
2240,77.1
2250,83.2
2260,63.5
2270,53.9
2280,26.4
2290,30.5
2300,26.5
2310,29.3
2320,85.0
2330,95.3
2340,96.9
2350,96.0
2360,98.0
2370,105.2
2380,108.7
2390,106.6
2400,114.8
2410,109.5
2420,73.9
2430,69.6
2440,68.2
